latitude,longitude
0.6722336788533774,-2.4317037917819215
2.287803363782208,-0.8111569701161896
1.797930690565586,-2.142029197601663
1.7698801900135352,-0.5947795966516152
0.9743272045940587,-3.98865068152422
1.5185514102628526,-5.561962213272054
-0.803702344381561,-3.8221538103309642
1.3219033740219297,-1.7434352652146172
2.093039557713414,-0.7571985994506951
2.0769844926754413,-4.116161319464823
1.5139097152316578,-1.656577310273505
-0.23785016296958705,-0.806306749365227
2.0913164117023637,-3.9654333149088847
1.9418364074493502,-0.08729470819189178
2.2182291371293656,1.4051804213754302
0.20134567235070122,0.47884306905304896
2.6736608818213448,-1.4736946196356104
1.7575993965162873,-3.5377575148860947
1.6481504961026907,-3.813523533654603
0.600699450915168,-3.041231922355374
1.9548946820620428,-1.548753214798694
2.190691742602401,-1.6882646205269927
0.11397526781029477,-1.455866657538568
1.9525660066768529,-2.303770634951926
2.3668456402973375,-5.510240000135099
0.5161268446581442,-0.570811177622093
0.8968333227200098,-4.8725336153227605
-0.12527062232180697,-0.3654629195499197
1.2861160866707149,-1.2260513470916852
1.4116419760897374,-4.767298859486953
0.7093433311109552,-1.3963262936699303
0.7347945156060227,-1.816813933947901
1.29742035290497,-0.735410589606805
1.2093888128726498,-5.876332103997036
2.0091939135435455,-2.3747163539208955
1.18620884666222,-4.442623821711827
1.8687530219568202,-3.0897356261917315
1.5444127038097681,-3.289847375130737
1.5591746081421842,-4.245660340091495
0.9190898812375927,-3.2836605553069473
1.6667246552906585,-2.2792551891713817
2.6432337396336614,-1.8330908916887196
2.5957807039152803,-3.253077413441278
1.5986172862235328,-5.193792754470461
1.2992396952384553,0.7007736905606201
0.26427290897868705,-3.2821133521019856
1.0890468188493747,-1.9878217043996154
1.0381844442743757,-4.703912261918746
1.6248758412659026,-1.4434748039885994
1.8003836964317577,-1.8527291322235628
1.7149749601585222,-4.123550853918504
2.1890292599464027,-1.5032369618455137
1.3089489117184252,-1.8646130597336779
0.7556017681034435,-3.590327560520886
1.6332818769782858,-4.638521382951664
1.0468592212279137,1.7666632700376663
2.1919471021303387,2.583612781246252
1.3985728726374838,-4.768145780119969
2.767996785362545,-5.58575171579386
1.367133132346126,-1.0581826881644618
0.4985805439652582,-1.8048879887579776
2.3604188894411653,-3.9499986232854987
2.0242177756814668,-1.651886208370227
2.6127587240117593,-1.8688650329749166
1.3833198395337103,-3.372067081736776
1.722501490377553,-4.226309695607511
2.6794080378772565,-3.788702893464677
0.9451987851246466,0.24747669135623518
0.9366400331949967,-3.555325658268715
0.3019459698310909,-3.5453755883204066
2.164176796166706,-3.259887417187306
0.5403847441430178,-0.2350866191091816
2.3378149207138383,-4.805826924382938
2.0276630980487447,-5.50079381437944
1.2271280948006051,1.9459265838714455
1.2808363021553602,-4.469308295857086
2.1424658425880505,-1.3918704756048834
1.0471225369949062,-1.7174323259281712
2.5282989507793747,-1.4583002193717505
1.0149899063816603,-4.331066791611973
1.1887535772668816,-2.755469875347301
1.2129270719131782,1.9814414495858337
1.8876393161400653,-3.7632900543166405
1.6688116452354853,-3.4063962746774417
1.6901204988923055,-4.081059073238704
2.195100560595595,-0.5048716264582787
-1.2675361372483032,-4.751602411381523
1.913229158752367,-0.173909663536997
2.2380618317376353,-0.9487954921030557
-0.6307322836562625,1.9997941415888345
1.1357675114597852,-2.727766871589229
2.944234680502757,-2.317661010872979
3.2778526042399863,-5.26074691970838
0.7474997648060917,-3.936784283323334
1.3250004034463654,-2.045014389839773
2.361694378770957,-3.385159662818669
1.6099854490086347,-4.810212388367267
1.2094691138793499,-0.20202744506170323
2.9036174172157097,-2.0301832064660372
0.9427024048641162,-2.08510781207527
1.5611439978690145,-3.53873217187828
3.5219874095043657,-2.26885892885044
0.753136099167925,-5.810399424327838
0.944751873668876,-2.5715170495973245
2.3576949818089954,-2.8774463950002787
1.7414428297965392,-3.021368662800594
0.8292340718416931,-3.1198695704742985
2.3170018862456256,-2.031916070185045
2.130027251697957,-0.6474745460947284
1.1961430478935098,-1.7031130946770645
2.3219231704230054,-6.354122491238284
1.8679054538486959,-2.312560007868189
1.0788167253430796,-3.358219452494498
2.2326027011402934,-1.9089240458781278
2.0203669217064153,-2.4608459868451407
0.689518699835098,-4.246410807727127
0.4916568368025853,-3.2977327462272763
1.1484897916907935,-0.4568591123896599
2.6850864074196865,-3.173407941163017
1.2499322469324046,-0.21160436114065106
1.655438463571886,-2.941786035630966
2.8478662926200817,-3.42753250823698
-0.20158200406161209,-5.874219920904938
2.1347807466902573,-3.473168641978499
2.011425326750218,-3.6116285108387656
2.4303758647195233,-3.7059841644673748
0.938043002346606,-2.3626158488047446
1.2652780230674434,-1.401656792639077
0.7750622825934306,-4.803115673510733
0.5574781349017428,-3.6554306373542023
1.8850275247750403,-2.7429493190921646
0.8425525479235434,-0.6110621882272627
1.677564668855422,2.0381084878737106
1.785157568237521,-1.8854684898914522
1.1757156773661537,-0.7591909000537234
1.8888486219078526,2.2456111145830384
2.3725589110073066,-0.6077809032361747
-0.18894585337383463,-4.15689203983697
2.6142641061300234,-4.393930223345699
1.978518063573821,1.9413933863464408
0.8223043579084282,-5.213175339216031
1.2140235669092618,-5.568452149693654
2.3646940337200846,-1.5894638514301347
0.3033158560748541,-4.383371706464411
2.210607818663928,-2.3372478915801764
2.226078128696517,-1.5618655006270243
2.2451174453760876,-5.728077005306069
2.3989324021740925,-3.1970327603281907
2.097376626697513,-3.733749268861999
1.6903294277277539,-3.125738921816226
1.5309331556513648,2.5137290047694663
1.7486229928925372,-5.188939491276864
1.6823643455053325,-2.866148246237479
1.7421705490785717,-2.89004397368429
0.16160193312495075,-1.1796352999384716
2.492157645865566,-3.9805226779625
0.9773518891177373,-2.598252763676278
0.5966765236900375,-1.56910608117978
2.432002863176441,-3.0983031152849234
2.3563253117971525,-3.0539793865813234
1.8042971535109098,2.042759238699409
0.4801236080029838,-1.7277038349449914
2.544392761261654,-0.8912995234356931
2.7832551012984847,1.9971439780480154
1.290030901031808,-2.782443744061001
0.8505105997662508,-2.82774180920128
0.29729251095397036,0.3172883877415771
2.2672041332248005,-2.7835809653352035
1.1617560052247482,0.15822812613155257
2.0441306647029798,-1.476495096850913
0.6318743738348962,-3.589966150528788
0.011341895890179643,-2.394773133518676
2.413128572888777,-2.290417730024118
2.5805634281369594,-3.1464406212696003
2.0544549629649467,-3.7313395601433497
1.4567319890007502,-2.482917132284398
1.9485242005204517,-3.919799050470422
1.6058906426251998,-4.005961302202191
0.6513670021894873,-1.36704995039426
1.5797044454153415,3.472461165721608
1.3992971178844682,-2.47806947566838
0.8310745310362186,-3.957593881465505
2.2695454418709966,0.686826750397481
0.7966538542567996,-2.777841557450138
1.3736197319458698,-2.5741602614478953
1.2640335718477047,-5.066294629038154
0.5324828284270122,-4.068407913315852
0.5894772896654086,-2.594267920267014
0.9031715062992038,-0.25350518025853663
0.22587192951985902,-2.52327396269527
0.08686175080284109,-2.758810818397178
2.0709618895048525,-4.593437380311334
1.744879920082619,-5.414156152460174
1.8289072475672796,-1.2814562490506267
0.10738526741112864,-0.6619274198089187
2.0208171200044687,-2.6425074972606524
1.8811783654766332,-3.7092224832915033
1.5072331346105283,-2.8850334684472294
2.7050550135605915,-2.1729258824106106
1.814831441947793,-3.637855857334781
2.2436455998006757,-3.8009487585908914
2.3086921141767585,-2.3213063478012153
1.4519142309686854,-3.5538232773629916
1.785452324593643,-2.3042978347242107
2.401680400743195,-3.6825799494425002
0.24251030401612095,-6.107942490337344
2.50538319251031,-4.494705619307374
0.3601057263651235,0.6793984576899437
1.5085734939500446,-1.9641723896242231
2.093715244063598,-5.465089034083334
1.5225990142578416,0.460342065622628
1.5019618384710318,-2.1183227341566173
2.0044087862804556,-4.872620733570518
1.4813378819671463,-4.703882441390501
2.042611935627529,-0.2267371704486738
2.390596711983121,-3.08027792426466
1.3167976541535324,-1.2994306908312048
1.626533955166157,-1.8950930298830597
1.6407583891222721,-3.3554567207185997
0.7696418304777906,0.080653844887415
1.1194131327416912,-0.9848698905423108
2.6479166352138206,-0.890378844543342
2.268758419678364,-4.500951932447863
0.8718445898557299,-5.742527604235336
-0.2914996568628494,-5.436850262224594
1.902601238061588,-0.16151915300454966
3.560351256359806,1.006756818026778
1.3877589960390004,2.117387796092766
1.4238785348702079,-1.1166068284748931
1.5425087526678434,-2.5421346874589084
1.6966387566271193,-2.9417018807180204
2.6662337632009043,-1.4913953746325674
1.4482142207702395,2.812589408869437
1.7200244401664593,-3.3316457654962184
3.1975034630121444,-2.814155515104593
1.718944699944955,-2.960903822104937
1.966297180887124,0.9080983645908844
-0.035462755463173234,-2.8558432879487885
2.0194133538997425,-2.9966104628983414
1.615860359600263,-2.1758155387519436
2.347561011715351,-3.3485514527648004
0.38914107546381516,-2.9967237574011003
1.061497150516626,-1.260222362092768
2.591321197808754,-3.5418004935589913
1.7773999648433758,-4.6464763989944515
1.1089830820076738,-3.955569928654895
0.7804676793945298,-1.654574686650025
1.7054008919392718,3.1993320504947462
1.2989818324305098,-1.2302984037980007
1.510748680711755,-4.34838176276177
0.5773956269951901,-4.053480449612357
2.1801292049563132,-3.5177063262095256
1.8445783341636766,-0.37891529274603464
1.747673086922731,-3.966700400440577
2.1735384895665737,-4.8772726287415935
2.4126558767502404,-2.1498319685660627
1.2846002229457065,-2.1813632941972214
0.1980233388751227,-0.6558350140444009
1.349050653324455,-3.0626270495523062
1.736774081805545,-1.0420299356329874
2.1109072529909723,1.4287297815248614
0.9101384059281132,-1.1664057547740576
-0.12799190214444778,-0.4177659381004659
-0.04683180116070318,-2.887169318597402
1.3016754615021808,1.5296319990638505
1.137934491175102,-4.854814453519238
2.3792068207540176,-1.9110611184398971
1.5887188370187912,-1.621087827354752
2.3917989783891898,-3.675744095131332
1.0964255768931954,-1.1448612908862277
1.2261592215022503,-5.354240527177417
1.9562958324166075,-5.440146498317928
1.84554140473585,-3.526278366675422
1.222320373247058,1.9111164035177843
3.090604007978609,-2.7909566938004815
1.0491229391123893,-2.717502521365084
1.7429789160314941,-4.904319883463458
0.488957047714913,-0.7648936550392973
2.0290603280649,-2.561476471422302
0.0950986442950299,-5.146042259871111
1.9598688905944206,-3.4245975352489255
1.181109049885138,-4.25647689007393
1.3953197483971609,0.46871350784700816
1.8049911972329857,-2.2717571404744676
1.0758615522727428,-5.928682379172971
2.5156594955627734,-3.1827229223430473
2.4365330033541017,-4.539246211200884
1.4915661424916804,-3.098153596764101
1.7763894457005867,-2.629190786334486
1.2783154202896023,-3.7050288848728075
1.463232709141666,-3.9201778091022366
2.307332913034018,1.8667517823935604
1.0972496474487228,-4.507309730658616
0.7394207083366737,-5.028360270262858
2.80429117148475,0.3376233788699974
0.5315092140419324,-3.068840721935178
1.3654327899397973,-5.250427990245786
1.7574393233745544,-2.080261215782336
-0.6828885092509882,-2.6477673298241733
0.8380651906938485,-5.48426809118328
2.1688211023714468,-0.6769925868509432
0.9879003184761403,-3.17763260585847
2.30872234112604,-1.3170118968523887
0.2821766235712788,-1.4195983013021296
0.46870769763974085,-1.7197922840910262
1.94648117407145,-2.3194185466285306
-0.6632115175526851,-2.4759446829126954
2.238266188179142,-4.911172766706105
2.6256459847017473,-4.282737332334952
2.4506306202200863,-3.3825983356319647
0.9967706769730587,-4.811018848923639
2.487734487279078,0.42217593206348525
1.1458859936599701,-4.5610634840195345
1.7433135174818206,-2.6472419715107733
1.0900111172480864,-4.489791825428043
1.6885887743856616,-3.3427709443879197
1.0858734486340973,-4.560379933819611
1.807403845138066,-4.620298966689434
1.1806558615310552,-2.927719237344273
2.928184736465668,-3.58825990264406
0.1824511946858305,0.6753945221942406
2.3948574955930155,-5.260566711307854
1.4428259385837165,-2.173696632000283
0.13022319610167177,-2.7740141590189475
1.540450523473961,-4.3464937611832966
1.550268039309736,-3.1271771551926673
2.1907171747189444,-3.151453998216101
-1.829019061750182,-1.1576201469482514
-0.9294342752476275,-3.7224834647891365
1.9341815166049008,-2.3688049231596766
0.28696381611251454,-6.4238238656193545
2.7422162231899367,-1.205094466275927
1.4465359187882703,-2.839683217083123
1.380826262427557,-3.561387393612109
2.060186230038261,-5.613675788005151
0.8447114497219053,-2.051233983857979
0.20849109162625723,-3.364572265078163
2.5403383029572266,1.1724540485849602
2.405115022906392,1.6865468881233259
2.2190156510207952,0.3703157357492177
2.336926787540551,-2.6228385838110464
1.7109346400434804,-3.455510928115298
3.341029799381012,-5.829290433091199
2.1273104121481614,0.43319093705453504
0.570250936346465,-5.673108730313192
1.0803949663342696,-0.9273798165560709
1.4681993176084385,-0.2748478041348088
1.2575895898597818,-1.8454733958175016
1.3428662746900164,-2.4759476469001562
1.6357315126368999,-3.7912750798138326
1.4927930260765896,-3.4949983828169797
1.019257144838427,-1.5506277641661486
3.396452572101735,0.8704053315517104
0.3037122289018104,-3.512671666479065
1.7377446446112579,-3.4369683876674246
2.1937267516181747,-4.87442596923363
1.5800494828203329,1.09807384955994
2.250352203486986,-2.0636565414302224
2.3472081077467717,-0.24273022861695637
2.311963400414773,0.6609689180180478
1.3221222678469022,-3.1696815597111545
-0.03297688323337944,-5.916932942830988
0.2556013175763212,-4.462969750356344
1.7514673894499087,-4.587092940554905
0.9194765878547022,-1.8632997840329173
1.3649299515597653,-1.216820024655079
0.45816547096325344,-2.171568641789791
0.3641922363674439,-3.4115793484421832
2.1624245511696873,-1.6778020284451252
1.4522729049361027,-4.3153883048490576
2.030897475479038,-5.244225568814388
2.183091140842121,-2.711515645595375
1.0476492544758171,-3.281961373619474
1.5581169169990865,-3.1250320277772055
0.9705637017685884,-4.946478793425609
2.170892443010983,-2.286070645356526
2.414241105573333,-2.685305398368211
0.6718882834091389,-1.8080454576781992
1.1835310933637508,1.3712699946299907
0.1781480537464999,0.6539026030305308
1.574833908048932,0.035769829776734596
0.41774278091827455,-1.7249331301797088
1.0804585679976544,-5.475024372961121
1.3311121397964323,2.553815681621293
-0.5617736429889608,-2.8826016685791087
1.4563939237803485,2.5909672898917844
1.761434198559856,-3.9895433344212448
-0.38877457091607015,-0.5004760029375985
1.0176666968317445,-3.6291053182316153
0.015033421244164735,-4.284666516714531
1.4562031595418699,3.0099783027025637
2.717805956565762,-3.2800639449918707
1.148408163213655,-2.436313302984753
0.9585258917636477,-0.8161668059785674
1.976107698621604,-1.5848039315193923
0.11786880712657855,-0.571828220481029
1.9148842469276595,-2.6361185266855225
2.3751174784092512,-5.484374117287329
0.43485230199345004,-0.4641668156151768
1.7479659932989167,-3.0644996196881626
1.889103455264233,-2.4540332217499943
2.2542341163061863,-2.907046069195145
2.0456983974506002,-2.0686792898699222
0.6682576203755834,-2.5615338221708805
0.7727825274028799,-3.4668817527427906
2.3369695674854496,-4.1386922615326505
-1.8068342953177243,-2.9293035047424034
1.7186951315385475,-2.977171553606892
1.8334979604599448,-4.377891747256349
1.6523823646964573,-2.980257444283108
2.244965205940698,-1.8531337729181976
1.2088759456135039,-1.280587508421152
0.09966060144546507,-1.0903278229028341
0.8822604114854062,-3.31150994190084
3.255098215008915,-3.3580126970054343
0.7538445070928184,-2.8758464578332275
2.0442387293839426,-2.3710543106600657
1.7904029017818415,-2.529026149696093
2.06470060653377,3.0344750360708073
1.741774968382722,-3.5896621758732072
-0.30015062068186316,-4.032564249998586
0.5885733113599496,-3.2753777491905893
0.8147973136236084,2.413582240719993
2.597258185677336,0.6686869421502983
1.3048208261552645,-3.9457148771020156
0.20035785712264698,-2.1038710388269353
2.0805678676218795,-4.493499812993463
2.6200057796072986,-2.981822657636646
1.5145824350317758,-0.6723555251835531
1.7764617149613446,-4.00310134655406
0.4637223679683915,-2.923691036701525
-0.34743572109237775,-4.369546544776479
1.6294763402744863,-4.638244163390304
1.2970630080067664,-3.1934525637704265
1.2423581300377595,-3.014060149850631
-0.052349097036918035,-4.098460609377936
1.0391094841737303,-3.1788990204508885
1.6185680757897059,-4.394653136066864
1.2129848561816585,-3.5615885205673017
2.031192264006429,-3.596102493252709
-0.20773390219625565,-1.3866332007387472
1.4369733024067006,-1.2671045718049632
2.1563779021726637,-4.547137183352438
1.6791534841968074,-0.6262218540156601
0.6750887174147495,-2.2820070092703206
1.8006706773275178,-3.0644841089193964
2.2297878266899636,-3.807828084217226
2.1544457499900522,2.678039049933348
0.7406722529463359,-0.21667236236321497
1.4011357791743135,-1.031116002002121
1.4934203709042748,-1.4639893995250093
1.3940327888984978,-3.917138737150961
0.49224936515833306,-2.163296636368024
0.9151594843725768,-2.3652746366200432
2.0232578533733694,0.16186075611146578
0.37096982369514553,-1.823291483530018
2.5011147849254476,-0.9586973614818568
2.2241292080481037,-4.083101408057113
2.2703258443159857,-3.6331470206438965
-0.43025935151222017,-1.22213682073283
1.1838280363963012,0.17772822420827694
1.939250695945419,-4.931378215153096
2.021819356540279,-4.26443173022817
-0.44712512880372834,1.031372988085451
1.449001694306883,0.6052489418521443
1.6393450438237318,-0.9140439108933895
1.8712582668319087,-3.82083609623826
2.278077095915851,1.3922740840836418
1.6718590321772373,0.703827383421098
2.41028479419614,1.1269984169734943
2.1059715216981916,-2.1841097747511773
1.3138945129808608,-1.8032472656340408
1.1810463146307226,-4.61534933496953
1.8174715110543733,-0.932212727867638
2.4494734031328163,-2.150910057125058
1.7528334243156491,-2.0328907323516123
1.5853948420822714,-2.7367309712112693
1.0892934759068877,-0.6452839712575562
2.0664594932710223,-4.116009672096013
2.535055522668693,-3.4943785376901735
1.9042718366187676,0.34503480195796854
0.9664308588114299,-1.8033930031370655
0.5328085146740777,-1.7151378020951107
2.2381731821465056,-1.2704039043860602
-0.23113031253505856,-1.0802231527178376
1.568312782910252,-3.1043095165967696
0.41659288897513047,-3.7856720603610983
1.0341429472821622,-0.8669692745145747
2.625847048153174,-2.1899685187877465
2.1383566436193115,-3.8652285612921196
1.809783992809626,-2.470239572184635
-0.04908147817867636,-4.854974216236544
1.5777877884038398,-1.3189001058703855
2.5029785254321117,-2.108190645908289
1.985474653992977,-0.19362967927038977
1.3039608040986979,-3.580302397484439
1.5071156447771,-1.624329014767257
-0.10266424714825861,-2.537739790474242
-0.38909863301341074,-2.4405937140978606
1.3476460920133224,-1.7864196317523096
2.8904128198794306,-3.618665631699157
1.9981146454324117,-4.1155470063077875
1.6493848412496712,-3.2543838353326695
0.6463703351613423,-3.1572832651037626
1.5239503377647265,-0.7229798146792312
1.1775141686732429,0.5808265558300665
1.0469441941640758,-4.739170966390275
2.3540331423369922,-4.775556180519358
1.6805207518826428,-4.275250267438894
1.8252415012955066,-4.068389047500801
2.317602293723077,-2.809580291728026
2.0040799723827005,-4.236474657150696
0.8320175765089539,-4.104775640772749
1.2139456695667343,-4.23327578655053
0.34018061844287395,-5.757713925830065
2.2250344690208914,-3.9729979933706945
1.3778912019235747,-4.4807388722373505
1.2951175340816778,-3.152987056439976
2.388318613139395,-3.400088704035163
2.0715877241151244,-3.4786045193595845
-0.0021901917472129107,-3.446530678308706
-0.01454429282761227,4.5005245885532865
2.448078310055789,-3.2535660545328495
2.521076875289083,-4.45049026934241
1.059015613019075,-1.8934326830749661
1.625661699516968,-5.105744024000646
0.9453327275257983,-3.1994500937882613
1.8865748658020758,-1.7445774290488636
1.3268079012720388,-2.1253049448684074
2.668331989890281,-3.5330964449270272
2.8983958178878177,-2.101855481252384
2.1467955820444846,-4.021049107266523
0.962359956437628,-2.065650365645582
1.705194131077679,-4.3906572666560155
1.9816017508713069,2.0007680707260267
0.43944018201940516,0.3486616327800345
2.0960368051368796,-2.5188613724059827
1.9023972311167814,1.2331428870097696
2.3838060097249363,-2.7935647351338995
1.5595735171147922,-4.979982639867181
0.5136164426412524,0.5218363720343984
1.4300968068638795,0.0353314470878221
2.1644432515068264,2.7334475604063506
1.4557776118307633,-4.545150727043802
2.585530511547473,-3.0152171026617536
0.698257626059255,-4.590173803431573
1.67190989910379,-1.250562264791621
1.7660782039439136,-2.604939726508486
0.6208601197213577,2.398592624326982
2.0897065217682016,-2.8465215492063853
1.9237109670181525,-5.616699490263447
1.9659092260878444,1.233002624244028
2.7210703491068937,-3.3594536914552178
1.4786840603331193,-2.122173734803699
1.3018009649835038,-3.3278782759350234
1.8177066110312552,-1.6953983280021143
1.3519402678789039,-1.0228741736614362
0.8627230895265958,-3.5723185303746217
1.532782264176312,-4.55691220925617
1.0415421872206139,-1.5947947350688976
0.683985839371064,-4.896849859280062
1.6384085551953618,-1.9381733596117359
2.9146329846013517,-1.1204845530674241
1.3203236663457387,-4.754711954937555
-0.7744012971332919,-0.16764394567388763
0.9915652524940066,-2.2754467890635954
1.3043915525014098,-1.419905238312512
0.9496092898036608,-3.927796414874364
1.964896549492738,-0.6710683183119794
1.5442455715549173,0.3811041840842311
1.0991083663631525,-1.1210135689283218
-0.6845061321113599,-2.8613250646285824
2.616920022039876,-4.693462504691823
1.50349926246004,-3.04372143443248
-0.22444915185866154,-5.366469905759904
2.916878952700774,-0.9580107910590812
-0.13501879419079232,-2.9983330908151737
0.495159013131266,-3.772614821414808
1.7204848980281735,-1.123076765334642
1.5866539455887922,-3.2571196701097307
1.4160490649476882,-4.599838747852061
1.4727690749983209,-2.6550418501046344
2.3772693113953096,-4.928271161950741
0.5015076431363807,-3.533613958108212
1.6337446800827857,-4.232133766521376
1.48798534603272,-4.289632825680194
1.233893259398747,-1.5883967338708844
1.513310570115765,-3.481816985702533
1.6828875191245922,-2.8592685464157244
0.8820225239610133,-7.471630232041042
-0.41763943020267424,-1.4122197795427471
0.5274932226811968,-3.728768901598257
0.9681103952308483,-3.429133873061586
1.314566217555467,-1.4651528892888486
0.30936654438638467,-0.8510372491145928
1.8710357381201943,5.884889123396238
1.1147085773087504,-3.3594824461965205
2.423354472684008,-3.9123913965136916
1.5583799516650547,-5.3082463885062205
0.5996393341655342,-3.8856295170130712
1.8997433818421756,-2.006316229720187
2.5932564881518463,-3.9288109882822795
0.5086348866264281,-2.296456344594435
1.2482675760745146,-2.718142844150413
1.34967546658235,-3.999381679128529
2.5690379260041363,-3.2370146296331335
1.9674795638843277,-3.472896061527319
1.612992546616261,-3.1744271564979023
-0.1960142010729462,3.018960741879539
1.6469768865127428,1.7328934442453825
2.18637854238973,3.6707652472856633
1.8217674913982007,0.32057777440222424
0.562990540210925,-5.667572899167658
2.7019814918799714,-2.5696890661993956
0.3039848372731164,-1.2913265593374668
2.77669704921379,-3.006365473543913
2.1109632490825225,-5.336384995144195
0.9876983950077269,-1.0786108868968949
2.1755451185833623,-3.824157341541447
0.5751545158743943,-3.777059355498599
0.003346621906968217,-0.4377021544024231
1.4160683338230164,-5.681464747184454
2.6125294223991267,-2.1572504240873283
1.87737621537247,-5.085870409921029
1.5540154971309228,-4.09481623067483
0.25317958026409126,-2.109953846359608
1.8761698917656293,-3.8143690284873184
2.0129536746589576,0.29120549549802277
0.1721011937699055,-4.512531410849272
1.307745216856321,-3.6743185887887115
-0.44474776297687635,-3.3762099472320246
2.3793242000350387,-1.2808818122337673
1.622482254149329,-3.476341736235332
-0.2216598587318268,-3.310913835571168
0.8186392136901226,-1.9507924972541586
-0.7299080355860919,-0.44462063830126297
0.7467625119092869,-2.5382686715676632
0.8354739037501338,-3.2836848466218767
1.9810876027620532,-2.228605225954614
2.193488787392498,4.071635488861315
1.7801961766094099,-5.199644527924216
1.4302976853897702,-5.044034891668797
2.145202952091174,-1.662677553896292
1.505016955138875,-2.7813617210516783
1.7934370545687264,-5.301441812839335
0.3978625402502578,-1.5341230472734413
1.503090360645377,-5.576071655859059
0.8649264310274418,-2.8558812143080647
2.3693426212454396,-3.8645564106573014
1.307959262376671,-4.3296611177459186
-0.944040601319954,-3.676729650874779
1.7743591103642977,-3.9904105549027618
0.5552943760631459,-1.0284396642398193
0.12085285368443,-4.153720416887319
0.4556243671029403,-3.4404641408137397
1.3925648657437417,1.0001168664179545
2.1280075525267614,-0.28683619569898955
1.944492203059185,-2.0514587333003425
1.9908545259563848,-2.913048053197799
1.073179357034424,-4.855957286450586
2.1433497669538157,-3.7342785185496705
1.9241715402787847,-1.9048826550231173
1.4693471759356358,-3.85270673624324
1.115475023665267,-2.2536145855215537
0.9484737014663605,-3.9299901609717933
1.201633030953377,-1.690138606603539
2.4531547485425937,-2.947708005807568
2.8014533905802184,-1.051884100360847
2.1396297400703137,-0.5377260271065305
1.2002169563582914,-4.85619616146557
0.33632716770566073,-2.4416175848918247
0.12367462567607923,-3.8298547825341185
1.7682066217320669,-3.9734278540327646
0.6134138695633169,-3.851766022514366
0.7484564712801509,-4.717345854406787
0.9003396374945414,-4.599163678565821
1.6050085558358909,-1.2821403327941647
1.5267581097216025,-3.896574529028735
1.2055092633680484,-4.699744833365471
2.05100230237732,-2.16313314605976
0.32935140409695407,-3.212603826762093
2.0430066096046158,-1.1636079025503099
1.8217857913953148,-1.6150644588079652
1.4235994474668976,-2.792029715232151
2.785270353801966,-2.6051681141083742
1.838635506612662,-2.9148606642263815
1.8027332646845124,-6.499564361092899
0.1735429991403281,-0.12069524114736474
1.0320914101280136,-1.8862919521678494
1.2977518100552201,0.18412096467535655
1.3651484324179073,-2.061899945229926
0.5742577406757485,-5.051782457184029
1.257657830293219,-0.800868740759979
2.1803948676440683,-2.701494087582544
1.4914280952093613,-0.782238901445373
-0.8141883258172622,-4.378290555685648
0.13769689377325012,1.502548557636251
1.6941665272884032,-3.846733755728321
2.647526065037849,-3.5991495515888996
2.2415980139004326,-3.6847086224852887
2.1072590875658124,-4.387249896294723
1.746604281407703,-3.50119792580326
0.698780316527821,-2.911771081456002
1.6848285752767351,-1.3319072996720251
0.02700008341855753,-0.9997275579079918
1.8232270302003917,-4.314726739128237
0.5075288666068118,1.023619012577134
0.778840186516816,-1.1830348094647762
0.9876464081942347,-3.069013879961762
2.003490152363808,-1.6936369617794655
1.7232842749054713,-2.137892037196231
2.62322365625435,-1.2960274647056158
1.818639598875036,1.4871643237125465
1.9201676582766014,-1.6822289885104755
1.6542763729297052,-3.870995987641291
1.8337396633439607,-5.549160723122346
1.9886231896976785,-1.8590323699859663
0.9088438098784231,-1.9397604359716354
0.9570368324440404,-3.0113870358656643
1.6464323214305345,-1.403942277309599
1.0759554978271009,-4.542418082654956
2.6278042072437824,-1.0402127644691097
1.1964765438495846,-4.513351227034699
1.675588405470581,-1.5288098931258522
1.6852398616469468,-3.5159392666786484
0.23100214524107088,-3.707214583469729
2.5864249637420267,-5.0604132785588405
2.149792027562504,-3.2285448494858535
0.49100230069605555,-6.349690471021915
2.1151768894815897,-0.31857758761249055
2.398802442601954,-4.786150663735084
1.1401654708251563,-0.33619280230721493
2.2962737828643665,-0.9717688212616435
0.48834718239530606,-2.0662448990363984
1.4805461884448494,-3.729229258861225
-2.1647379247687604,-1.581340974993271
0.4225684733283579,-4.307191659615906
0.30517897474276,-3.330394003012448
1.9316000039253218,-0.3778854223659476
3.1196435897480406,-2.3081614232753465
1.6707889814536339,-0.9662564908476465
2.650123705672633,-1.9535644025558891
2.5907053793057546,-3.524680660618272
1.7139431348544978,-0.1925935516531414
0.7212574658233804,-2.9891575136983546
1.6593070886638248,4.311221308219267
1.7420029815114741,1.6439234007668908
1.9051576579372975,-3.8489372172654317
0.9764322154895302,-2.4631007705726873
0.26397569911534546,-2.1298905987146366
1.7487676496374371,-1.571630742767689
1.8608288296047357,-2.6669347945872524
2.5264475323572206,-2.02161186962293
1.3336141754890596,-0.9147913407607451
0.379252748110237,-1.0213149857933983
0.9201439923950367,-2.03043186818293
2.471651178944006,-2.8293016286104553
1.6506918662569854,-0.5055649800115303
0.12566214393448938,-2.149641649325507
1.3882197840211496,-3.6786174318408253
0.21752900268204822,-1.9999489732881548
-0.520265008257303,-3.918107944595148
2.4189345376955673,-3.1297173817799147
-1.1244827556514032,-1.4947812069081365
0.5962711320793455,1.1225558699793368
2.299632836444152,-2.160998611386325
